Personel Number,Sex,Marital Status,Education Level,Age,Experience,Pay,Predicted Pay,Residuals,,,,,,,,,,,,
PN060,Male,Widowed,Diploma,33,5,23781,25313.13608,-1532.136081,,,,,,,,,,,,
PN061,Male,Married,Primary,38,8,32249,30115.3309,2133.669101,,,,,,,,,,,,
PN062,Male,Single,Secondary,25,4,25615,23932.71464,1682.28536,,,,,,,,,,,,
PN063,Male,Married,Diploma,18,1,20671,19200.09145,1470.908546,,,,,,,,,,,,
PN064,Female,Divorced,Certificate,37,8,30497,30150.11671,346.8832859,,,,,,,,,,,,
PN065,Female,Married,Diploma,23,4,26059,24002.28627,2056.713729,,,,,,,,,,,,
PN066,Female,Widowed,Secondary,36,8,28955,30184.90253,-1229.90253,,,,,,,,,,,,
PN067,Female,Widowed,Secondary,39,8,30162,30080.54508,81.45491693,,,,,,,,,,,,
PN068,Female,Single,Secondary,36,6,25397,26867.4866,-1470.4866,,,,,,,,,,,,
PN069,Female,Divorced,Primary,23,2,22944,20684.87034,2259.129659,,,,,,,,,,,,
PN070,Male,Single,Diploma,19,2,19884,20824.0136,-940.0136032,,,,,,,,,,,,
PN071,Female,Divorced,Primary,48,11,32841,34743.59664,-1902.596638,,,,,,,,,,,,
PN072,Male,Divorced,Certificate,47,9,32437,31460.96652,976.033476,,,,,,,,,,,,
PN073,Male,Divorced,Certificate,38,7,26666,28456.62293,-1790.622934,,,,,,,,,,,,
PN074,Male,Divorced,Secondary,22,2,22131,20719.65616,1411.343843,,,,,,,,,,,,
PN075,Female,Widowed,Primary,41,7,30352,28352.26549,1999.734513,,,,,,,,,,,,
PN076,Female,Divorced,Postgraduate,44,9,32044,31565.32397,478.6760295,,,,,,,,,,,,
PN077,Male,Widowed,Secondary,37,8,29632,30150.11671,-518.1167141,,,,,,,,,,,,
PN078,Female,Married,Secondary,32,7,26532,28665.33783,-2133.337827,,,,,,,,,,,,
PN079,Male,Divorced,Secondary,38,8,30647,30115.3309,531.6691014,,,,,,,,,,,,
PN080,Female,Divorced,Postgraduate,39,9,29470,31739.25305,-2269.253048,,,,,,,,,,,,
PN081,Female,Widowed,Bachelors,42,10,34234,33293.60357,940.3964335,,,,,,,,,,,,
PN082,Female,Widowed,Primary,25,3,23551,22274.00668,1276.993325,,,,,,,,,,,,
PN083,Female,Married,Primary,59,13,40224,37678.3686,2545.631402,,,,,,,,,,,,
PN084,Male,Widowed,Bachelors,39,9,29517,31739.25305,-2222.253048,,,,,,,,,,,,
PN085,Female,Divorced,Primary,29,6,25917,27110.98731,-1193.987308,,,,,,,,,,,,
PN086,Female,Widowed,Diploma,22,2,19871,20719.65616,-848.6561567,,,,,,,,,,,,
PN087,Male,Married,Certificate,27,4,22347,23863.14301,-1516.143009,,,,,,,,,,,,
PN088,Male,Single,Bachelors,43,8,27544,29941.40182,-2397.401821,,,,,,,,,,,,
PN089,Female,Married,Postgraduate,27,3,23016,22204.43504,811.5649558,,,,,,,,,,,,
PN090,Male,Single,Bachelors,22,4,25948,24037.07209,1910.927913,,,,,,,,,,,,
PN091,Male,Married,Diploma,35,6,27559,26902.27242,656.7275849,,,,,,,,,,,,
PN092,Male,Divorced,Certificate,40,9,33094,31704.46723,1389.532767,,,,,,,,,,,,
PN093,Male,Divorced,Certificate,27,3,23304,22204.43504,1099.564956,,,,,,,,,,,,
PN094,Female,Married,Certificate,21,2,21868,20754.44197,1113.558028,,,,,,,,,,,,
PN095,Male,Divorced,Bachelors,23,2,21821,20684.87034,1136.129659,,,,,,,,,,,,
PN096,Female,Single,Postgraduate,51,11,36245,34639.23919,1605.760808,,,,,,,,,,,,
PN097,Female,Single,Diploma,39,8,28408,30080.54508,-1672.545083,,,,,,,,,,,,
PN098,Female,Single,Secondary,26,4,23094,23897.92882,-803.9288247,,,,,,,,,,,,
PN099,Female,Widowed,Diploma,29,5,26181,25452.27934,728.7206568,,,,,,,,,,,,
PN100,Female,Widowed,Diploma,53,13,37678,37887.08349,-209.0834909,,,,,,,,,,,,
PN101,Male,Single,Secondary,18,1,18811,19200.09145,-389.0914538,,,,,,,,,,,,
PN102,Male,Married,Secondary,33,5,24922,25313.13608,-391.1360811,,,,,,,,,,,,
PN103,Female,Married,Primary,23,3,23792,22343.57831,1448.421694,,,,,,,,,,,,
PN104,Female,Married,Secondary,18,1,20240,19200.09145,1039.908546,,,,,,,,,,,,
PN105,Female,Married,Bachelors,52,12,37230,36263.16134,966.8386585,,,,,,,,,,,,
PN106,Female,Widowed,Certificate,38,8,30441,30115.3309,325.6691014,,,,,,,,,,,,
PN107,Female,Single,Secondary,30,6,26664,27076.20149,-412.2014926,,,,,,,,,,,,
PN108,Female,Single,Bachelors,32,7,30890,28665.33783,2224.662173,,,,,,,,,,,,
PN109,Female,Widowed,Certificate,24,2,19200,20650.08453,-1450.084526,,,,,,,,,,,,
PN110,Female,Married,Certificate,50,12,38505,36332.73297,2172.267028,,,,,,,,,,,,
PN111,Female,Divorced,Primary,29,4,22504,23793.57138,-1289.571378,,,,,,,,,,,,
PN112,Male,Widowed,Secondary,28,1,18449,18852.2333,-403.2332987,,,,,,,,,,,,
PN113,Female,Divorced,Bachelors,24,2,18575,20650.08453,-2075.084526,,,,,,,,,,,,
PN114,Female,Divorced,Diploma,45,10,30803,33189.24612,-2386.24612,,,,,,,,,,,,
PN115,Female,Widowed,Bachelors,42,10,35327,33293.60357,2033.396433,,,,,,,,,,,,
PN116,Male,Divorced,Diploma,24,2,22034,20650.08453,1383.915474,,,,,,,,,,,,
PN117,Female,Divorced,Primary,20,2,19876,20789.22779,-913.2277877,,,,,,,,,,,,
PN118,Female,Single,Certificate,35,8,28376,30219.68835,-1843.688345,,,,,,,,,,,,
PN119,Male,Married,Postgraduate,27,4,24281,23863.14301,417.8569908,,,,,,,,,,,,
PN120,Female,Widowed,Postgraduate,40,8,29416,30045.75927,-629.7592676,,,,,,,,,,,,
